title,source,published,sector,sentiment_compound,sentiment_label,sentiment_positive,sentiment_negative,sentiment_neutral,risk_score,risk_label,sentiment_risk,keyword_risk,keywords,neg_keywords_hit,ticker,price_before,price_after,pct_change,price_label
Why European workers need to switch jobs,economist,2025-09-18 10:15:59,general,-0.3612,negative,0.0,0.128,0.872,0.2722,low,0.6806,0.0,workers|continent|market,,,,,,
China’s future rests on 200m precarious workers,economist,2025-09-18 09:50:24,general,0.1154,positive,0.137,0.121,0.742,0.1769,low,0.4423,0.0,workers|china,,,,,,
Ukraine faces a $19bn budget black hole,economist,2025-09-17 19:44:22,tech,-0.2263,negative,0.0,0.119,0.881,0.3119,medium,0.6131,0.0,country,,,,,,
Europe’s great stockmarket inversion,economist,2025-09-17 19:35:39,general,0.6249,positive,0.24,0.0,0.76,0.075,low,0.1875,0.0,continent|stockmarket|europe,,,,,,
America’s economy defies gloomy expectations,economist,2025-09-14 13:39:13,finance,0.4215,positive,0.262,0.178,0.561,0.249,low,0.2893,0.0,federal reserve|reserve|rates|federal|growth|america|economy,,,,,,
Can you make it to the end of this column?,economist,2025-09-11 09:35:49,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,end|economics|new,,,,,,
How grain has gone from famine to feast,economist,2025-09-11 09:33:43,tech,-0.2732,negative,0.0,0.13,0.87,0.3213,medium,0.6366,0.0,,,,,,,
Meet Donald Trump’s aid agency,economist,2025-09-11 09:31:18,tech,-0.25,negative,0.0,0.143,0.857,0.3167,medium,0.625,0.0,donald trump|donald|trump,,,,,,
Why American bondholders are jumpy about inflation,economist,2025-09-10 19:05:23,finance,-0.1779,negative,0.132,0.251,0.617,0.4489,medium,0.5889,0.2,inflation|federal reserve|reserve|rates|federal,inflation,,,,,
Europe’s economy at last shows signs of a recovery,economist,2025-09-10 16:27:37,general,-0.6908,negative,0.0,0.207,0.793,0.3382,medium,0.8454,0.0,europe economy|shows|europe|economy,,,,,,
Chinese trade is thriving despite America’s attacks,economist,2025-09-09 15:55:29,general,0.3412,positive,0.124,0.0,0.876,0.1318,low,0.3294,0.0,world|despite|attacks|trade|rest|america,,,,,,
What if the AI stockmarket blows up?,economist,2025-09-07 16:19:34,tech,-0.5574,negative,0.0,0.184,0.816,0.3781,medium,0.7787,0.0,high|ai|stockmarket,,,,,,
What if artificial intelligence is just a “normal” technology?,economist,2025-09-04 09:22:04,general,0.4767,positive,0.14,0.0,0.86,0.1047,low,0.2616,0.0,artificial|artificial intelligence|just|rise,,INTC,24.61,24.47,-0.5689,neutral
Bond vigilantes take aim at France,economist,2025-09-04 09:21:57,tech,0.4588,positive,0.176,0.0,0.824,0.1749,low,0.2706,0.0,politicians,,,,,,
The hard right’s plans for Europe’s economy,economist,2025-09-04 09:21:49,general,0.4957,positive,0.174,0.061,0.765,0.1009,low,0.2521,0.0,europe economy|little|europe|growth|economy,,,,,,
Why supply shocks are a trap for commodity investors,economist,2025-09-03 18:45:46,general,-0.7906,negative,0.0,0.421,0.579,0.3581,medium,0.8953,0.0,rally,,,,,,
China turns crypto-curious,economist,2025-09-02 17:55:48,general,0.7343,positive,0.36,0.0,0.64,0.0531,low,0.1329,0.0,country|leaders|china,,BTC-USD,111200.5859,111032.599,-0.1511,neutral
America is escaping its office crisis,economist,2025-09-01 19:20:16,finance,-0.2263,negative,0.173,0.169,0.658,0.4586,medium,0.6131,0.2,high|rates|america,crisis,,,,,
The threat of deflation stalks Asia’s economies,economist,2025-09-01 17:31:53,general,-0.4939,negative,0.134,0.299,0.567,0.2988,low,0.747,0.0,asia|growth|china,,,,,,
Trump’s interest-rate crusade will be self-defeating,economist,2025-08-28 10:00:48,finance,0.3612,positive,0.161,0.0,0.839,0.2611,low,0.3194,0.0,shows|self|new|trump,,,,,,
"Gambling or investing? In America, the line is increasingly blurred",economist,2025-08-28 09:59:44,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,investing|market|america,,,,,,
How Trump’s war on the Federal Reserve could do serious damage,economist,2025-08-28 09:56:45,macro,-0.8126,negative,0.0,0.318,0.682,0.6425,high,0.9063,0.2,rise|just|inflation|war|federal|federal reserve|reserve|trump,inflation,SPY,643.462,637.6117,-0.9092,neutral
Assessing the case against Lisa Cook,economist,2025-08-27 19:35:33,tech,0.3818,positive,0.213,0.122,0.664,0.1903,low,0.3091,0.0,strong|case,,,,,,
Why you should buy your employer’s shares,economist,2025-08-27 19:21:45,general,0.296,positive,0.109,0.0,0.891,0.1408,low,0.352,0.0,face,,,,,,
The Economist’s finance and economics internship,economist,2025-08-27 13:26:14,general,0.1531,positive,0.11,0.0,0.89,0.1694,low,0.4234,0.0,economics,,,,,,
"Even as China’s economy suffers, stocks soar. What’s going on?",economist,2025-08-27 12:55:18,tech,-0.4767,negative,0.0,0.171,0.829,0.362,medium,0.7384,0.0,economy|china,,,,,,
"Trump “fires” Lisa Cook, escalating his war on the Federal Reserve",economist,2025-08-26 08:36:17,finance,-0.7024,negative,0.0,0.209,0.791,0.4738,medium,0.8512,0.0,little|federal|war|federal reserve|reserve|trump,,SPY,639.7336,641.4259,0.2645,neutral
Fear the deficit-populism doom loop,economist,2025-08-24 13:28:41,general,-0.8402,negative,0.0,0.45,0.55,0.528,medium,0.9201,0.4,politicians|europe,fear|deficit,,,,,
Economists disagree about everything. Don’t they?,economist,2025-08-21 10:15:22,general,-0.3818,negative,0.0,0.178,0.822,0.2764,low,0.6909,0.0,economists,,,,,,
The green transition has a surprising new home,economist,2025-08-21 09:55:36,general,0.6597,positive,0.25,0.075,0.675,0.0681,low,0.1702,0.0,forget|love|new,,,,,,
Can China cope with a deindustrialised future?,economist,2025-08-21 09:52:36,health,0.0516,positive,0.148,0.137,0.714,0.2563,low,0.4742,0.0,face|china,,,,,,
Trump’s trade victims are shrugging off his attacks,economist,2025-08-20 15:33:32,tech,-0.34,negative,0.14,0.26,0.6,0.3347,medium,0.67,0.0,attacks|trade|china|trump,,,,,,
In praise of complicated investing strategies,economist,2025-08-18 18:12:05,tech,0.4019,positive,0.232,0.123,0.645,0.1863,low,0.2991,0.0,forget|investing,,,,,,
How America’s AI boom is squeezing the rest of the economy,economist,2025-08-18 18:12:02,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,ai|rest|america|economy,,,,,,
Where has the worst inflation problem?,economist,2025-08-17 15:36:18,macro,-0.7783,negative,0.0,0.43,0.57,0.6357,high,0.8891,0.2,inflation,inflation,,,,,
Growth-loving authoritarians are failing on their own terms,economist,2025-08-14 10:25:31,tech,-0.7506,negative,0.0,0.252,0.748,0.4168,medium,0.8753,0.0,asia|leaders|face|growth,,,,,,
"What 630,000 paintings say about the world economy",economist,2025-08-14 09:57:41,tech,0.2732,positive,0.11,0.0,0.89,0.212,low,0.3634,0.0,world|economists|economy,,,,,,
Who will win from Trump’s tariffs?,economist,2025-08-14 09:57:08,general,0.5859,positive,0.226,0.0,0.774,0.1628,low,0.2071,0.2,new|rates|china|trump,tariff,,,,,
"To sell Fannie and Freddie, Trump must answer a $7trn question",economist,2025-08-14 09:56:42,general,0.5423,positive,0.163,0.0,0.837,0.0915,low,0.2288,0.0,trump,,,,,,
Ivy League universities are on a debt binge,economist,2025-08-13 17:13:27,general,0.128,positive,0.128,0.106,0.766,0.2544,low,0.436,0.2,,debt,,,,,
Palantir might be the most overvalued firm of all time,economist,2025-08-12 15:57:06,general,0.2263,positive,0.112,0.0,0.888,0.1547,low,0.3869,0.0,firm|time,,,,,,
America’s housing market is shuddering,economist,2025-08-10 10:17:09,general,0.4404,positive,0.153,0.0,0.847,0.1119,low,0.2798,0.0,good|market|country|america,,,,,,
Xi Jinping’s city of the future is coming to life,economist,2025-08-07 10:00:25,general,0.2263,positive,0.168,0.122,0.711,0.1547,low,0.3869,0.0,,,,,,,
An economist’s guide to big life decisions,economist,2025-08-07 09:49:17,general,-0.2263,negative,0.0,0.101,0.899,0.2453,low,0.6131,0.0,forget|guide|big|new,,,,,,
Want better returns? Forget risk. Focus on fear,economist,2025-08-06 19:08:11,general,-0.128,negative,0.259,0.278,0.463,0.3856,medium,0.564,0.4,forget|want|risk|new,risk|fear,,,,,
"If America goes after India’s oil trade, China will benefit",economist,2025-08-06 18:33:18,energy,-0.1779,negative,0.127,0.156,0.717,0.3689,medium,0.5889,0.0,oil|india|china|trade|america,,,,,,
America’s fertility crash reaches a new low,economist,2025-08-05 17:44:31,general,-0.5574,negative,0.071,0.282,0.647,0.3915,medium,0.7787,0.2,new|america,crash,,,,,
"Buy now, pay later is taking over the world. Good",economist,2025-08-04 18:28:21,general,0.3612,positive,0.136,0.066,0.798,0.1278,low,0.3194,0.0,good|world,,,,,,
Trump will not let the world move on from tariffs,economist,2025-08-01 19:50:36,general,-0.4939,negative,0.0,0.127,0.873,0.3788,medium,0.747,0.2,trading|tariffs|world|trump|america,tariff,,,,,
Uncovering the secret food trade that corrupts Iran’s neighbours,economist,2025-07-31 12:19:47,energy,-0.6808,negative,0.0,0.213,0.787,0.4695,medium,0.8404,0.0,oil|country|trade,,,,,,
The trade deal with America shows the limits of the EU’s power,economist,2025-07-31 10:27:26,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,trade deal|deal america|deal|trade|america,,,,,,
Japan’s dealmaking machine revs up,economist,2025-07-31 10:04:24,tech,0.5267,positive,0.195,0.0,0.805,0.1613,low,0.2367,0.0,,,,,,,
The deeper reason for banking’s retreat,economist,2025-07-31 10:02:22,finance,-0.3476,negative,0.106,0.249,0.646,0.4029,medium,0.6738,0.0,,,,,,,
"Despite double dissent, Jerome Powell retains his hold on markets",economist,2025-07-30 22:28:38,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,cut|markets,,,,,,
A fresh retail-trading frenzy is reshaping financial markets,economist,2025-07-29 16:00:22,tech,-0.4404,negative,0.124,0.335,0.541,0.3547,medium,0.7202,0.0,blame|trading|markets,,,,,,
Europe averts its Trumpian trade nightmare,economist,2025-07-28 00:11:36,tech,-0.0258,neutral,0.115,0.175,0.71,0.4318,medium,0.5129,0.4,deal america|nightmare|deal|tariffs|trade|america,risk|tariff,,,,,
Who’s feeling the pain of Trump’s tariffs?,economist,2025-07-27 10:53:20,tech,0.0,neutral,0.219,0.168,0.612,0.3467,medium,0.5,0.2,trump tariffs|tariffs|trump,tariff,,,,,
What economics can teach foreign-policy types,economist,2025-07-24 09:16:37,general,0.4939,positive,0.211,0.0,0.789,0.1012,low,0.253,0.0,economics|countries,,,,,,
Where will be the Detroit of electric vehicles?,economist,2025-07-24 09:16:22,general,-0.3818,negative,0.0,0.148,0.852,0.2764,low,0.6909,0.0,battle|china,,,,,,
Crypto’s big bang will revolutionise finance,economist,2025-07-23 19:01:11,general,0.5563,positive,0.239,0.088,0.672,0.1687,low,0.2218,0.2,risk|big,risk,BTC-USD,118754.9609,117983.75,-0.6494,neutral
Why 24/7 trading is a bad idea,economist,2025-07-23 18:21:39,general,-0.25,negative,0.132,0.184,0.684,0.25,low,0.625,0.0,bad|idea|old|trading,,,,,,
Want higher pay? Stay in your job,economist,2025-07-22 14:21:41,general,-0.5574,negative,0.059,0.221,0.721,0.3115,medium,0.7787,0.0,bad|want|market|america,,,,,,
Has Trump damaged the dollar?,economist,2025-07-20 14:37:29,general,-0.7003,negative,0.209,0.398,0.394,0.4201,medium,0.8501,0.2,crisis|trump,crisis,,,,,
Why is AI so slow to spread? Economics can explain,economist,2025-07-17 09:33:38,tech,-0.4019,negative,0.0,0.137,0.863,0.347,medium,0.7009,0.0,explain|economics|street,,,,,,
Trump’s real threat: industry-specific tariffs,economist,2025-07-17 09:33:18,health,-0.5267,negative,0.0,0.175,0.825,0.452,medium,0.7633,0.2,hit|countries|tariffs|trump,tariff,,,,,
Americans can still get a 2% mortgage,economist,2025-07-17 09:33:09,finance,0.4588,positive,0.136,0.0,0.864,0.2416,low,0.2706,0.0,time,,,,,,
Stablecoins might cut America’s debt payments. But at what cost?,economist,2025-07-16 18:57:14,general,0.3071,positive,0.149,0.138,0.713,0.2186,low,0.3465,0.2,cut|help|trump|america,debt,,,,,
Our Big Mac index will sadden America’s burger-lovers,economist,2025-07-16 16:03:33,tech,-0.7845,negative,0.0,0.315,0.685,0.5036,medium,0.8922,0.2,trump tariffs|big|tariffs|trump|america,tariff,,,,,
"War, geopolitics, energy crisis: how the economy evades every disaster",economist,2025-07-15 16:40:38,tech,-0.8074,negative,0.182,0.379,0.439,0.5081,medium,0.9037,0.2,explain|crisis|economy|war|new,crisis,,,,,
Want to be a good explorer? Study economics,economist,2025-07-10 09:57:20,general,-0.128,negative,0.183,0.205,0.611,0.3056,medium,0.564,0.2,battle|risk|economics|good|want,risk,,,,,
Jane Street is chucked out of India. Other firms should be nervous,economist,2025-07-10 09:56:45,general,-0.2732,negative,0.0,0.1,0.9,0.2546,low,0.6366,0.0,face|india|street|world,,,,,,
Japan has been hit by investing fever,economist,2025-07-10 09:42:09,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,hit|old,,,,,,
Don’t invest through the rearview mirror,economist,2025-07-09 18:43:20,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,investors|markets,,,,,,
Trump’s trade deals try a creative way to hobble China,economist,2025-07-08 17:15:34,general,0.0772,positive,0.174,0.129,0.697,0.1846,low,0.4614,0.0,biggest|world|trade deals|deals|market|countries|china|trade|trump,,,,,,
The great dealmaker is conspicuously short of trade deals,economist,2025-07-07 22:52:26,general,0.7184,positive,0.3,0.0,0.7,0.0563,low,0.1408,0.0,trade deals|deals|short|trade|trump,,,,,,
Struggling with the trade war? Amateur football might help,economist,2025-07-06 10:59:05,general,0.0258,neutral,0.302,0.299,0.399,0.1948,low,0.4871,0.0,idea|help|war|trade,,,,,,
How America’s economy is dodging disaster,economist,2025-07-06 10:55:05,general,-0.4404,negative,0.123,0.261,0.616,0.3681,medium,0.7202,0.2,economy|tariffs|america,tariff,,,,,
Inside Iran’s war economy,economist,2025-07-03 09:57:06,tech,-0.802,negative,0.0,0.339,0.661,0.5071,medium,0.901,0.2,economy|country|war,sanction,,,,,
Vanguard will soon crush fees for even more investors,economist,2025-07-03 09:55:33,general,-0.4728,negative,0.0,0.27,0.73,0.2946,low,0.7364,0.0,firm|investors,,,,,,
How to strike a trade deal with Donald Trump,economist,2025-07-03 09:10:39,general,0.2263,positive,0.127,0.079,0.794,0.1547,low,0.3869,0.0,trade deal|deal|country|trade|trump,,,,,,
India’s Licence Raj offers America important lessons,economist,2025-07-02 18:32:46,general,-0.2263,negative,0.088,0.132,0.78,0.2453,low,0.6131,0.0,india|america,,,,,,
Can Trump end America’s $1.8trn student-debt nightmare?,economist,2025-07-01 15:52:50,general,0.6908,positive,0.279,0.09,0.631,0.1418,low,0.1546,0.2,problem|beautiful|big beautiful|nightmare|help|big|trump|america,debt,,,,,
Xi Jinping wages war on price wars,economist,2025-06-30 16:59:17,general,-0.9062,negative,0.0,0.435,0.565,0.3812,medium,0.9531,0.0,blame|china|war,,,,,,
"Big, beautiful budgets: not just an American problem",economist,2025-06-29 14:33:38,general,0.4019,positive,0.248,0.191,0.561,0.1196,low,0.2991,0.0,problem|beautiful|big beautiful|big|world,,,,,,
Why commodities are on a rollercoaster ride,economist,2025-06-26 08:57:39,general,-0.296,negative,0.0,0.145,0.855,0.2592,low,0.648,0.0,world,,,,,,
Jane Street’s sneaky retention tactic,economist,2025-06-26 08:57:26,general,-0.2263,negative,0.0,0.119,0.881,0.2453,low,0.6131,0.0,street,,,,,,
How to escape taxes on your stocks,economist,2025-06-26 08:57:10,general,0.1779,positive,0.075,0.0,0.925,0.1644,low,0.4111,0.0,guide|investors,,,,,,
The dream scenario for prediction markets,economist,2025-06-25 18:50:41,general,0.6249,positive,0.203,0.0,0.797,0.075,low,0.1875,0.0,markets,,,,,,
Politicians slashed migration. Now they face the consequences,economist,2025-06-22 15:21:02,general,-0.1531,negative,0.068,0.099,0.833,0.2306,low,0.5766,0.0,face|new,,,,,,
Who are the world’s best investors?,economist,2025-06-19 10:33:07,finance,0.6369,positive,0.208,0.0,0.792,0.206,low,0.1815,0.0,short|investors|world,,,,,,
Japan is obsessed with rice. And prices have gone ballistic,economist,2025-06-19 10:32:47,general,0.0258,neutral,0.097,0.092,0.811,0.1948,low,0.4871,0.0,japan|politicians|prices,,,,,,
Japan’s debts are shrinking. Its troubles may be only starting,economist,2025-06-19 10:32:25,general,-0.4588,negative,0.0,0.167,0.833,0.3718,medium,0.7294,0.2,japan|politicians,debt,,,,,
Investors ignore world-changing news. Rightly,economist,2025-06-18 18:04:23,general,-0.3612,negative,0.0,0.217,0.783,0.2722,low,0.6806,0.0,investors|world|market,,,,,,
Why today’s graduates are screwed,economist,2025-06-16 15:12:59,general,-0.6908,negative,0.0,0.322,0.678,0.3382,medium,0.8454,0.0,job|market,,,,,,
Can China reclaim its IPO crown?,economist,2025-06-15 16:54:13,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,kong|hong kong|hong|china,,,,,,
What the Israel-Iran war means for oil prices,economist,2025-06-13 17:45:59,energy,-0.5994,negative,0.0,0.262,0.738,0.4532,medium,0.7997,0.0,iran|oil|oil prices|prices|war,,,,,,
How to invest your enormous inheritance,economist,2025-06-12 09:56:30,general,0.2755,positive,0.123,0.0,0.877,0.1449,low,0.3622,0.0,,,,,,,
The economic lessons from Ukraine’s spectacular drone success,economist,2025-06-12 09:23:31,tech,0.1779,positive,0.249,0.22,0.531,0.2311,low,0.4111,0.0,economic,,,,,,
European stocks are buoyant. Firms still refuse to list there,economist,2025-06-11 20:47:36,general,-0.0772,negative,0.086,0.1,0.814,0.2154,low,0.5386,0.0,new,,,,,,
Factory work is overrated. Here are the jobs of the future,economist,2025-06-10 17:27:36,health,-0.5267,negative,0.0,0.167,0.833,0.372,medium,0.7633,0.0,jobs|industrial|america,,,,,,
America and China have spooked each other,economist,2025-06-10 14:37:40,general,-0.0258,neutral,0.173,0.141,0.686,0.2052,low,0.5129,0.0,war|china|trade|america,,,,,,
The rise of the loner consumer,economist,2025-06-09 17:56:03,general,-0.3182,negative,0.0,0.161,0.839,0.2636,low,0.6591,0.0,economic|new,,,,,,
Trump’s tariffs have so far caused little inflation,economist,2025-06-05 10:11:32,macro,0.0,neutral,0.0,0.0,1.0,0.56,medium,0.5,0.4,trump tariffs|tariffs|trump,tariff|inflation,,,,,
"Stanley Fischer mixed rigour and realism, compassion and calm",economist,2025-06-05 09:42:25,finance,0.1779,positive,0.183,0.125,0.692,0.2978,low,0.4111,0.0,,,,,,,
Trump thinks Americans consume too much. He has a point,economist,2025-06-05 09:36:35,general,-0.2755,negative,0.0,0.117,0.883,0.2551,low,0.6378,0.0,point|trump,,,,,,
Who would pay America’s “revenge tax” on foreigners?,economist,2025-06-04 18:26:26,general,-0.1027,negative,0.0,0.104,0.896,0.2205,low,0.5514,0.0,investors|america,,,,,,
Why investors lack a theory of everything,economist,2025-06-04 17:35:28,general,-0.0023,neutral,0.146,0.188,0.667,0.2005,low,0.5011,0.0,investors,,,,,,
Will the UAE break OPEC?,economist,2025-06-01 13:51:07,energy,0.4588,positive,0.143,0.0,0.857,0.2416,low,0.2706,0.0,opec,,,,,,
Trump’s financial watchdogs promise a revolution,economist,2025-05-29 10:25:00,general,-0.3612,negative,0.152,0.252,0.596,0.2722,low,0.6806,0.0,trump,,,,,,
India has a chance to cure its investment malaise,economist,2025-05-29 10:08:06,tech,0.3182,positive,0.236,0.123,0.64,0.203,low,0.3409,0.0,turmoil|global|trade,,,,,,
How might China win the future? Ask Google’s AI,economist,2025-05-29 09:54:01,tech,0.5859,positive,0.174,0.0,0.826,0.1495,low,0.2071,0.0,country|industrial|policy|china,,GOOGL,171.2661,168.3994,-1.6738,bearish
The courts block Trump’s tariffs. Can he circumvent their verdict?,economist,2025-05-29 09:22:59,general,-0.7184,negative,0.075,0.311,0.613,0.4237,medium,0.8592,0.2,policy|trump tariffs|tariffs|trade|trump,tariff,,,,,
Shareholders face a big new problem: currency risk,economist,2025-05-28 19:05:11,general,-0.4033,negative,0.088,0.201,0.712,0.3607,medium,0.7016,0.2,nightmare|new,risk,,,,,
Why AI hasn’t taken your job,economist,2025-05-26 11:55:10,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,jobs|job,,,,,,
Soaring bond yields threaten trouble,economist,2025-05-25 14:00:37,finance,-0.7783,negative,0.0,0.394,0.606,0.569,medium,0.8891,0.2,just|america,debt,,,,,
Trump threatens 50% tariffs. How might Europe strike back?,economist,2025-05-23 18:43:25,general,-0.6124,negative,0.0,0.3,0.7,0.4025,medium,0.8062,0.2,point|tariffs|america|trump,tariff,,,,,
Hong Kong says goodbye to a capitalist crusader,economist,2025-05-22 10:15:25,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,kong|hong kong|hong,,,,,,
What the failure of a superstar student reveals about economics,economist,2025-05-22 10:11:37,tech,0.0258,neutral,0.104,0.101,0.795,0.2615,low,0.4871,0.0,superstar|asked,,,,,,
Wall Street and Main Street are split on Trump’s chaos,economist,2025-05-22 09:59:54,tech,-0.5719,negative,0.0,0.171,0.829,0.381,medium,0.7859,0.0,trump,,,,,,
Will Jamie Dimon build the first trillion-dollar bank?,economist,2025-05-22 09:55:40,finance,0.0,neutral,0.0,0.0,1.0,0.3333,medium,0.5,0.0,,,,,,,
America’s scientific prowess is a huge global subsidy,economist,2025-05-22 09:36:56,general,-0.2732,negative,0.13,0.192,0.678,0.2546,low,0.6366,0.0,threat|global|america,,,,,,
Trump will be unpleasantly surprised by America’s tariff revenues,economist,2025-05-18 12:44:27,general,0.2263,positive,0.119,0.0,0.881,0.2347,low,0.3869,0.2,america|trump,tariff,,,,,
Economists are as confused as Trump about taxing the rich,economist,2025-05-15 10:07:50,general,0.296,positive,0.211,0.164,0.625,0.1408,low,0.352,0.0,trump,,,,,,
Is the market up or down? Republicans and Democrats disagree,economist,2025-05-15 09:56:38,tech,-0.6908,negative,0.0,0.305,0.695,0.4048,medium,0.8454,0.0,market,,,,,,
China has got lucky with Trump. Can the rest of the world?,economist,2025-05-15 09:54:29,general,0.6808,positive,0.228,0.0,0.772,0.0638,low,0.1596,0.0,world|china|trade|trump,,,,,,
How the Chinese Communist Party learnt to love villages,economist,2025-05-15 09:49:07,general,0.7845,positive,0.289,0.0,0.711,0.0431,low,0.1078,0.0,,,,,,,
Poland: the ignored stockmarket superstar,economist,2025-05-14 19:31:57,general,-0.0258,neutral,0.152,0.159,0.69,0.2052,low,0.5129,0.0,superstar|country,,,,,,
Why the MAGA economy is thriving,economist,2025-05-13 19:24:13,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,world|market,,,,,,
America has given China a strangely good tariff deal,economist,2025-05-12 15:08:15,general,0.1779,positive,0.152,0.115,0.733,0.2444,low,0.4111,0.2,days|china|america,tariff,,,,,
Trump’s trade deal with Britain will worry allies and rivals alike,economist,2025-05-08 18:54:28,tech,0.0,neutral,0.108,0.108,0.784,0.2667,low,0.5,0.0,trade|trump,,,,,,
Why Gen X is the real loser generation,economist,2025-05-08 09:57:41,general,-0.6705,negative,0.104,0.282,0.615,0.3341,medium,0.8353,0.0,,,,,,,
Global turmoil has at least one beneficiary: currency traders,economist,2025-05-08 09:37:02,energy,0.5423,positive,0.255,0.106,0.638,0.2249,low,0.2288,0.0,turmoil|global|market,,,,,,
How Saudi Arabia is cranking up the pressure on its OPEC allies,economist,2025-05-08 09:11:17,energy,-0.296,negative,0.0,0.115,0.885,0.3925,medium,0.648,0.0,oil|oil prices|opec|prices,,,,,,
Trump is a threat to Asia’s giant insurers,economist,2025-05-08 09:08:35,general,-0.5267,negative,0.0,0.236,0.764,0.3053,medium,0.7633,0.0,threat|just|trump,,,,,,
"My husband and I dread filing taxes. To help motivate us, we treat ourselves to a date night after we file.",business_insider,2026-03-07 15:07:01,general,0.8928,positive,0.242,0.049,0.709,0.0214,low,0.0536,0.0,night|date|date night|treat|taxes|husband|nightmare,,,,,,
World War II museum ships suddenly feel less like history after a US submarine sank an Iranian warship,business_insider,2026-03-07 14:35:01,general,-0.9245,negative,0.042,0.295,0.663,0.3849,medium,0.9623,0.0,war|ii|ii museum|world|iran|new,,,,,,
I've lived in the Boston area for 14 years. Here are 5 things that live up to the hype and 2 I tell first-timers to skip.,business_insider,2026-03-07 14:18:01,macro,0.7964,positive,0.15,0.0,0.85,0.2407,low,0.1018,0.0,,,,,,,
"I frequently travel with my godkids. Whenever we travel out of state, I bring these 3 documents with me.",business_insider,2026-03-07 14:15:01,general,0.3291,positive,0.06,0.0,0.94,0.1342,low,0.3355,0.0,travel|state,,,,,,
"My husband asked for a divorce. A few days later, we went on vacation together.",business_insider,2026-03-07 14:14:01,general,-0.34,negative,0.0,0.08,0.92,0.268,low,0.67,0.0,vacation|divorce|husband asked|husband|asked|days,,,,,,
The most iconic breakfast food in every state,business_insider,2026-03-07 13:48:01,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,breakfast|state,,,,,,
Travelers stranded in the Middle East are racking up mounting bills: 'That's a lot of money we were not intending to spend',business_insider,2026-03-07 13:06:38,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,stranded|stranded middle|middle,,,,,,
15 blockbuster movies that cost less than Kristi Noem's $220 million DHS ad campaigns,business_insider,2026-03-07 13:03:01,tech,0.7506,positive,0.162,0.0,0.838,0.1165,low,0.1247,0.0,noem 220|noem|million,,,,,,
Before-and-after photos show how a woman 'unflipped' her 1920s home to restore its charm,business_insider,2026-03-07 12:46:01,general,0.765,positive,0.178,0.0,0.822,0.047,low,0.1175,0.0,bought,,,,,,
I work at a coworking space that has an on-site preschool. It's completely changed my life and my parenting.,business_insider,2026-03-07 12:17:01,general,-0.2118,negative,0.0,0.038,0.962,0.2424,low,0.6059,0.0,work,,,,,,
"I moved my family from Texas to Colombia. It cut down our expenses by two-thirds, and life feels richer.",business_insider,2026-03-07 11:56:01,tech,0.9366,positive,0.264,0.027,0.709,0.0793,low,0.0317,0.0,community|said,,,,,,
I played hooky from work — and it taught me a lesson about community,business_insider,2026-03-07 11:41:01,general,0.34,positive,0.07,0.0,0.93,0.132,low,0.33,0.0,work|community,,,,,,
KKR's $1.4 billion sports bet started with a decade-old relationship,business_insider,2026-03-07 11:34:01,general,0.4767,positive,0.086,0.0,0.914,0.1047,low,0.2616,0.0,kkr|billion|deal,,,,,,
Chamath Palihapitiya said his software company is moving away from Cursor because it was spending too much on tokens,business_insider,2026-03-07 11:23:01,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,palihapitiya|chamath palihapitiya|palihapitiya said|company|said|ai,,,,,,
Ten women testified that three wealthy brothers drugged and attacked them. Here's what a federal jury must decide.,business_insider,2026-03-07 11:15:01,health,-0.128,negative,0.056,0.067,0.876,0.2923,low,0.564,0.0,,,SPY,670.5487,675.4154,0.7258,neutral
A secret Ford project turned out to be a new Chicago-themed car for the Pope. See inside the SUV.,business_insider,2026-03-07 10:48:01,general,0.6166,positive,0.092,0.0,0.908,0.0767,low,0.1917,0.0,company,,,,,,
Stress can age you. A cardiologist explains 4 simple ways to protect your heart in 10 minutes a day.,business_insider,2026-03-07 10:42:01,tech,0.9022,positive,0.299,0.129,0.571,0.1662,low,0.0489,0.2,stress|heart|protect|day|said,risk,,,,,
AI was eroding trust in my classroom — so I got rid of typed papers and bought my students notebooks instead,business_insider,2026-03-07 10:31:01,tech,0.7579,positive,0.149,0.0,0.851,0.1151,low,0.121,0.0,notebooks|notebooks instead|bought students|papers|bought|ai,,,,,,
